UNITID,Institution Name,treatment,tuition,act75th,nonresident_perc_enrolled,applicants,phd,r1,stu_to_faculty,blk_perc_enrolled,white_perc_enrolled,hispanic_perc_enrolled,asian_perc_enrolled,enrolled_nonresident,perc_pell_grants,applicants_men,applicants_women,grandenrolled,grandenrolled_men,grandenrolled_women
233295,Randolph-Macon College,0,40000,27,0.026209677,2907,0,0,11,0.095430108,0.762096774,0.043682796,0.010752688,39,22,1390,1517,1488,701,787
233301,Randolph College,0,39000,25,0.035,1576,0,0,9,0.158333333,0.641666667,0.068333333,0.03,21,36,550,1026,600,220,380
233374,University of Richmond,0,52610,33,0.107738998,11882,1,0,8,0.077996965,0.576631259,0.080728376,0.070106222,355,20,5148,6734,3295,1563,1732
233426,Roanoke College,0,42446,27,0.027308838,5122,0,0,11,0.052631579,0.809334657,0.052631579,0.010923535,55,25,1950,3172,2014,845,1169
233541,Shenandoah University,0,31280,26,0.024090462,2225,1,0,11,0.101769912,0.595870206,0.064405113,0.031465093,49,25,836,1389,2034,823,1211
233611,Southern Virginia University,0,16495,26,0.008797654,956,0,0,15,0.028347996,0.723362659,0.022482893,0.004887586,9,53,469,487,1023,483,540
233718,Sweet Briar College,0,21000,26,0.029761905,654,0,0,7,0.089285714,0.726190476,0.077380952,0.020833333,10,30,0,654,336,9,327
233897,The University of Virginia's College at Wise,0,22584,25,0.006779661,828,0,0,11,0.104600484,0.74188862,0.018401937,0.013559322,14,34,390,438,2065,788,1277
233921,Virginia Polytechnic Institute and State University,0,29104,31,0.067599151,31936,1,1,14,0.042177556,0.6515048,0.064434936,0.098522167,1880,16,18876,13060,27811,15845,11966
234030,Virginia Commonwealth University,0,32825,28,0.032794496,16549,1,1,18,0.194741063,0.450892669,0.098510108,0.135440848,777,28,6178,10371,23693,9515,14178
234076,University of Virginia-Main Campus,0,46000,34,0.046194194,37182,1,1,15,0.067413721,0.572211957,0.064254634,0.142337724,775,13,17615,19567,16777,7561,9216
234085,Virginia Military Institute,0,36128,30,0.018991098,1768,0,0,10,0.064094955,0.768545994,0.074183976,0.044510386,32,15,1470,298,1685,1467,218
234155,Virginia State University,0,16060,21,0.012512513,7007,1,0,13,0.245745746,0.004754755,0.003253253,0.001251251,50,71,2418,4589,3996,1701,2295
234164,Virginia Union University,0,15530,18,0.004191115,6397,1,0,16,0.906119028,0.009220453,0.01424979,0.002514669,5,65,2376,4021,1193,537,656
234173,Virginia Wesleyan University,0,36010,25,0.019985196,2656,0,0,12,0.251665433,0.529237602,0.077720207,0.014803849,27,41,1060,1596,1351,554,797
234207,Washington and Lee University,0,51420,34,0.039912521,5855,1,0,8,0.026790596,0.806451613,0.047566976,0.037178786,73,10,2884,2971,1829,922,907
234827,Central Washington University,0,21151,24,0.029687363,10321,0,0,19,0.038181977,0.502320694,0.160697084,0.037568964,339,36,4409,5912,11419,5482,5937
235097,Eastern Washington University,0,23502,23,0.035939691,8374,1,0,21,0.032959327,0.566269285,0.159712482,0.028839411,410,37,3389,4985,11408,5261,6147
235316,Gonzaga University,0,42370,30,0.013197587,8402,1,0,11,0.013197587,0.70852187,0.108974359,0.053167421,70,13,3770,4629,5304,2505,2799
236133,Northwest University,0,31100,26,0.074871795,501,1,0,12,0.037948718,0.644102564,0.089230769,0.049230769,73,33,129,372,975,332,643
236230,Pacific Lutheran University,0,41696,28,0.030324401,3740,1,0,12,0.039492243,0.577221439,0.116008463,0.09696756,86,31,1444,2296,2836,1015,1821
236452,Saint Martin's University,0,36950,24,0.055762082,1122,0,0,11,0.056505576,0.489962825,0.134572491,0.089962825,75,38,455,667,1345,701,644
236577,Seattle Pacific University,0,42480,27,0.05876217,4172,1,0,13,0.047635605,0.514255911,0.127955494,0.127260083,169,29,1235,2937,2876,957,1919
236595,Seattle University,0,43785,30,0.10715048,8640,1,0,11,0.03094984,0.422838847,0.125933831,0.161366062,502,20,2964,5676,4685,1851,2834
236896,Walla Walla University,0,27120,27,0.044162129,2220,0,0,14,0.025408348,0.701754386,0.131276467,0.06291591,73,31,970,1250,1653,820,833
236939,Washington State University,0,23956,26,0.042072189,22773,1,1,15,0.031956472,0.607900989,0.151889034,0.060272818,1098,32,9411,13362,26098,12334,13764
236948,University of Washington-Seattle Campus,0,35508,32,0.151313125,45907,1,1,19,0.029004019,0.378173775,0.081030562,0.246643198,4857,22,20884,25023,32099,14955,17144
237011,Western Washington University,0,22449,29,0.01087673,11124,0,0,18,0.016611734,0.704087014,0.094133158,0.063941991,165,26,4380,6744,15170,6546,8624
237057,Whitman College,0,51370,32,0.080677966,5226,0,0,9,0.017627119,0.648813559,0.073898305,0.057627119,119,11,2103,3123,1475,633,842
237066,Whitworth University,0,42540,28,0.038818565,3731,0,0,11,0.020253165,0.679746835,0.103375527,0.046835443,92,28,1390,2341,2370,936,1434
237118,Alderson Broaddus University,0,27700,22,0.050239234,3988,0,0,14,0.230861244,0.638755981,0.052631579,0.007177033,42,52,2400,1588,836,453,383
237136,Appalachian Bible College,0,13010,23,0.034482759,126,0,0,9,0.022988506,0.770114943,0.01532567,0.011494253,9,36,54,72,261,158,103
237181,Bethany College,0,28107,23,0.010771993,1094,0,0,10,0.220825853,0.538599641,0.0502693,0.008976661,6,42,424,670,557,334,223
237215,Bluefield State College,0,13539,21,0.00627451,604,0,0,12,0.07372549,0.858823529,0.013333333,0.007058824,8,57,202,402,1275,454,821
237312,University of Charleston,0,20397,23,0.069948187,2283,1,0,15,0.090673575,0.485492228,0.026943005,0.011398964,135,35,703,1580,1930,1083,847
237330,Concord University,0,17320,23,0.050318103,1670,0,0,15,0.056680162,0.820127241,0.009253904,0.008097166,87,51,737,933,1729,703,1026
237358,Davis & Elkins College,0,28800,22,0.087011349,2495,0,0,11,0.056746532,0.506935687,0.029003783,0.005044136,69,45,935,1560,793,320,473
237367,Fairmont State University,0,12816,23,0.022591181,2366,0,0,16,0.048448557,0.866902559,0.01687534,0.004354927,83,41,961,1405,3674,1585,2089
237525,Marshall University,0,17492,25,0.016574586,4987,1,0,18,0.054727405,0.822474721,0.020118837,0.008652142,159,42,2151,2836,9593,4070,5523
237640,Ohio Valley University,0,21750,24,0.128898129,610,0,0,12,0.068607069,0.492723493,0.033264033,0.006237006,62,63,287,323,481,238,243
237792,Shepherd University,0,15134,23,0.00739645,1565,1,0,16,0.075147929,0.774260355,0.05443787,0.017751479,25,33,722,843,3380,1479,1901
237899,West Virginia State University,0,17166,22,0.007840941,1924,0,0,19,0.082049846,0.747969756,0.011481378,0.009801176,28,28,809,1115,3571,1456,2115
237932,West Liberty University,0,15620,23,0.024269663,1857,0,0,13,0.026067416,0.710561798,0.005842697,0.003595506,54,40,646,1211,2225,815,1410
237950,West Virginia University Institute of Technology,0,18648,27,0.04957265,1517,0,0,13,0.060968661,0.767521368,0.025071225,0.00968661,87,32,772,745,1755,940,815
237969,West Virginia Wesleyan College,0,30462,25,0.060169492,2159,1,0,13,0.1,0.75,0.03220339,0.003389831,71,34,998,1161,1180,537,643
238032,West Virginia University,0,24950,27,0.061403923,18639,1,1,18,0.040510518,0.799716379,0.03824155,0.015599149,1299,24,9102,9537,21155,10885,10270
238078,Wheeling Jesuit University,0,29090,24,0.016260163,1640,1,0,11,0.114982578,0.680603949,0.034843206,0.00232288,14,33,861,779,861,466,395
238333,Beloit College,0,49564,29,0.180392157,4200,0,0,10,0.068235294,0.521568627,0.114509804,0.038431373,230,25,2083,2117,1275,577,698
238430,Cardinal Stritch University,0,29998,22,0.125600549,943,1,0,8,0.161290323,0.296499657,0.161290323,0.023335621,183,35,305,638,1457,437,1020
238458,Carroll University,0,31162,26,0.019648397,3769,1,0,14,0.020337815,0.79248535,0.081695967,0.041020338,57,25,1287,2482,2901,992,1909
238476,Carthage College,0,43550,27,0.011219689,8109,0,0,12,0.058993847,0.684762939,0.13499819,0.021715527,31,29,3127,4982,2763,1219,1544
238616,Concordia University-Wisconsin,0,29180,26,0.075007157,3380,1,0,12,0.095619811,0.713999427,0.005725737,0.022616662,262,35,1539,1841,3493,1226,2267
238661,Edgewood College,0,29500,25,0.034274194,1560,1,0,10,0.036962366,0.766801075,0.073252688,0.026209677,51,31,434,1126,1488,398,1090
238980,Lakeland University,0,27610,22,0.016137708,1541,0,0,13,0.086067778,0.704679935,0.070467994,0.053792361,30,40,976,565,1859,793,1066
239017,Lawrence University,0,47175,31,0.131237184,3502,0,0,8,0.051264525,0.622009569,0.095010253,0.049897471,192,22,1760,1742,1463,680,783
239071,Maranatha Baptist University,0,14250,26,0.01025641,250,1,0,11,0.012820513,0.844871795,0.037179487,0.030769231,8,35,98,152,780,352,428
239080,Marian University,0,26950,22,0,1962,1,0,11,0.055944056,0.787412587,0.074125874,0.021678322,0,39,651,1311,1430,434,996
239105,Marquette University,0,41290,30,0.030942501,15574,1,0,14,0.038648488,0.687966805,0.13040901,0.071606402,261,18,6860,8714,8435,3884,4551
239318,Milwaukee School of Engineering,0,39039,30,0.07550077,3294,0,0,15,0.020416025,0.675654854,0.06779661,0.046610169,196,29,2299,995,2596,1923,673
239390,Mount Mary University,0,29510,21,0.01300578,739,1,0,12,0.202312139,0.414739884,0.239884393,0.078034682,9,60,10,729,692,1,691
239628,Ripon College,0,43508,27,0.029739777,2619,0,0,12,0.039653036,0.785625774,0.087980173,0.013630731,24,38,1176,1443,807,381,426
239716,Saint Norbert College,0,37314,27,0.018761726,4118,0,0,14,0.015947467,0.873358349,0.045966229,0.011726079,40,21,1624,2494,2132,882,1250
239743,Silver Lake College of the Holy Family,0,27800,19,0.046242775,754,0,0,9,0.167630058,0.601156069,0.086705202,0.052023121,16,45,287,467,346,113,233
240107,Viterbo University,0,27280,26,0.023920653,1372,1,0,11,0.004667445,0.872228705,0.029171529,0.008168028,41,28,367,1005,1714,449,1265
240189,University of Wisconsin-Whitewater,0,15092,24,0.010663709,6386,1,0,20,0.03924245,0.810100665,0.074475346,0.017317864,125,27,3189,3197,11722,5878,5844
240268,University of Wisconsin-Eau Claire,0,15636,26,0.021124173,6734,1,0,23,0.012490816,0.873897869,0.031318883,0.032512858,230,24,2473,4261,10888,4138,6750
240277,University of Wisconsin-Green Bay,0,14148,25,0.015386494,3222,1,0,23,0.019538405,0.818903407,0.060202711,0.039931616,126,27,1177,2045,8189,2962,5227
240329,University of Wisconsin-La Crosse,0,16254,27,0.010486275,6855,1,0,19,0.008018916,0.893183921,0.032692505,0.021178164,102,20,2838,4017,9727,4283,5444
240338,Wisconsin Lutheran College,0,29410,26,0.007373272,969,0,0,12,0.060829493,0.804608295,0.065437788,0.017511521,8,31,529,440,1085,482,603
240365,University of Wisconsin-Oshkosh,0,13995,24,0.010200702,7635,1,0,22,0.020533881,0.833410611,0.056103862,0.03874942,154,22,3074,4561,15097,6058,9039
240374,University of Wisconsin-Parkside,0,14287,23,0.016502463,2150,0,0,19,0.088423645,0.638669951,0.175615764,0.039901478,67,41,899,1251,4060,1905,2155
240417,University of Wisconsin-Stout,0,14981,25,0.019664775,2873,1,0,19,0.018344991,0.864062294,0.030355022,0.036294048,149,27,1625,1248,7577,4313,3264
240426,University of Wisconsin-Superior,0,14108,24,0.097560976,1165,0,0,16,0.016986063,0.796602787,0.028745645,0.007404181,224,35,462,703,2296,870,1426
240444,University of Wisconsin-Madison,0,35523,32,0.112127425,42727,1,1,17,0.020501498,0.699069547,0.052231509,0.064532408,3555,14,21294,21433,31705,15436,16269
240453,University of Wisconsin-Milwaukee,0,19370,25,0.032278283,11879,1,1,18,0.068943905,0.674083359,0.115279581,0.062094283,721,35,5220,6659,22337,10567,11770
240462,University of Wisconsin-Platteville,0,14268,26,0.016742583,3872,0,0,21,0.018589191,0.879970454,0.045303459,0.014280438,136,25,2407,1465,8123,5212,2911
240471,University of Wisconsin-River Falls,0,14001,25,0.016416346,3209,0,0,22,0.013971359,0.873035278,0.035801607,0.029339853,94,29,1164,2045,5726,2124,3602
240480,University of Wisconsin-Stevens Point,0,14965,25,0.014593547,4493,1,0,20,0.019268042,0.853608482,0.039790218,0.035457759,128,32,2052,2441,8771,4074,4697
240727,University of Wyoming,0,12888,28,0.035707141,5293,1,0,15,0.01020204,0.716843369,0.069513903,0.01060212,357,22,2668,2570,9998,4929,5069
243744,Stanford University,1,50703,35,0.104275434,47452,1,1,5,0.065189784,0.340764781,0.157048116,0.218992522,739,16,24692,22760,7087,3537,3550
243780,Purdue University-Main Campus,0,28010,32,0.138046539,53722,1,1,13,0.028901734,0.639691715,0.051667408,0.085163776,4657,17,32795,20927,33735,19445,14290
245652,St. John's College,0,52734,30,0.228125,358,0,0,7,0.003125,0.53125,0.128125,0.025,73,32,189,169,320,178,142
262129,New College of Florida,0,27159,31,0.021039604,1340,0,0,8,0.030940594,0.693069307,0.173267327,0.033415842,17,32,425,915,808,304,504
366711,California State University-San Marcos,0,17622,22,0.045567245,17649,1,0,25,0.029417677,0.256985861,0.451919855,0.095490183,680,47,6584,11065,14923,5652,9271
377555,University of Washington-Bothell Campus,0,35508,26,0.089427884,3022,0,0,20,0.067580078,0.361784855,0.099240881,0.291242363,483,31,1462,1560,5401,2803,2598
377564,University of Washington-Tacoma Campus,0,35508,23,0.036671058,2036,1,0,16,0.094202899,0.397672376,0.146464646,0.195871761,167,45,903,1133,4554,2229,2325
392840,Watkins College of Art Design & Film,0,22500,25,0,152,0,0,7,0.163043478,0.652173913,0.070652174,0.027173913,0,53,49,103,184,68,116
399911,Soka University of America,0,31310,30,0.439252336,462,0,0,8,0.035046729,0.189252336,0.119158879,0.13317757,188,23,150,312,428,147,281
407009,Arizona State University-West,0,26238,25,0.056090932,2610,1,0,12,0.050654806,0.429701013,0.352606869,0.060291574,227,48,988,1622,4047,1621,2426
409698,California State University-Monterey Bay,0,17622,23,0.060962886,12423,0,0,24,0.038008645,0.24116858,0.471605306,0.052764943,409,50,4558,7865,6709,2527,4182
420574,Arizona State University-Polytechnic,0,26238,27,0.069988926,2604,1,0,18,0.052934662,0.514285714,0.22923588,0.066223699,316,35,1620,984,4515,3032,1483
433660,Florida Gulf Coast University,0,22328,25,0.020393457,14702,1,0,22,0.070548389,0.62744109,0.214167327,0.017871298,283,31,5799,8903,13877,6130,7747
443410,DigiPen Institute of Technology,0,31140,31,0.148741419,669,0,0,13,0.011441648,0.604118993,0.074370709,0.077803204,130,26,523,146,874,668,206
445188,University of California-Merced,0,40434,27,0.07664002,25131,1,0,20,0.045045045,0.096307575,0.542951402,0.1941378,604,64,11005,14126,7881,3812,4069
446048,Ave Maria University,0,19978,27,0.02023919,1378,1,0,14,0.053357866,0.632014719,0.143514259,0.02575897,22,26,634,744,1087,520,567
448840,University of South Florida-St Petersburg,0,15121,27,0.006742114,4254,0,0,18,0.076089574,0.621719239,0.185408139,0.035155309,28,40,1490,2764,4153,1493,2660
448886,Arizona State University-Downtown Phoenix,0,27618,26,0.017582165,5763,1,0,14,0.058492301,0.472420133,0.321535279,0.056883475,153,41,1569,4194,8702,2783,5919
451671,University of South Florida-Sarasota-Manatee,0,15121,28,0.027125717,771,0,0,12,0.053208138,0.668231612,0.163275952,0.024517475,52,41,294,477,1917,748,1169
454184,The King's College,0,36000,29,0.034296029,2003,0,0,15,0.050541516,0.655234657,0.09566787,0.036101083,19,30,785,1218,554,191,363
455770,Providence Christian College,0,29520,25,0.052631579,149,0,0,15,0.035087719,0.502923977,0.298245614,0.011695906,9,37,71,78,171,94,77
456959,University of Minnesota-Rochester,0,12016,26,0.005628518,1080,0,0,14,0.08630394,0.641651032,0.067542214,0.140712946,3,33,359,721,533,122,411
459949,Texas A&M University-San Antonio,0,17497,19,0.004909697,7501,0,0,18,0.056461511,0.160792565,0.739260039,0.012975627,28,53,2817,4684,5703,2197,3506
462354,John Paul the Great Catholic University,0,25200,29,0.027972028,281,0,0,15,0.020979021,0.479020979,0.258741259,0.027972028,8,37,142,139,286,164,122
479956,Pennsylvania State University-World Campus,0,13484,27,0.017133956,962,1,0,17,0.069494369,0.677330458,0.106518092,0.0428948,143,33,478,484,8346,4047,4299
482149,Augusta University,0,21726,26,0.010616877,3054,1,0,16,0.243639026,0.524437122,0.078345232,0.063884313,58,40,1030,2024,5463,1928,3535
482158,Middle Georgia State University,0,11467,20,0.01410865,2314,0,0,18,0.346914557,0.518328059,0.050501055,0.026635021,107,46,1099,1214,7584,3205,4379
482680,University of North Georgia,0,13364,25,0.016490731,11145,1,0,19,0.040596607,0.734310173,0.130350297,0.031563468,314,32,4853,6292,19041,8243,10798
484473,University of Florida-Online,0,15000,29,0.006136681,974,0,0,78,0.052161785,0.59972106,0.210599721,0.059972106,22,32,397,577,3585,1490,2095
484905,University of North Texas at Dallas,0,17499,20,0.011529332,1670,1,0,17,0.303831807,0.088843676,0.546625975,0.018989488,34,61,628,1042,2949,921,2028
486840,Kennesaw State University,0,15322,26,0.017940138,13427,1,0,21,0.211377579,0.551806408,0.100700254,0.049017785,579,37,6457,6970,32274,16910,15364
486901,Milligan College,0,32500,28,0.047044632,482,1,0,9,0.038600724,0.817852835,0.049457177,0.016887817,39,30,203,279,829,358,471
487092,Emory University-Oxford College,0,50590,33,0.174219537,16620,0,0,11,0.078549849,0.315206445,0.095669688,0.291037261,173,19,6576,10044,993,420,573
487524,Husson University,0,17100,22,0.026116838,2894,1,0,15,0.040893471,0.837800687,0.013402062,0.010652921,76,42,1241,1652,2910,1207,1703
490805,Purdue University Northwest,0,15994,25,0.034263031,4849,1,0,17,0.095685783,0.60628852,0.195132142,0.027577562,328,30,2129,2720,9573,4181,5392
